"TOA5","24470","CR6","24470","CR6.14.5.0","CPU:sv3_1169_integration.CR6","1830","PLD1_WXT530"
"TIMESTAMP","wind_direction","wind_speed","atmospheric_temperature","relative_humidity","atmospheric_pressure","rain_amount","rain_duration","rain_intensity","rain_peak"
"2026-05-21 14:17:13.000",175,1.1,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:17:14.000",173,1.2,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:17:15.000",172,1.3,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:17:16.000",172,1.3,15.3,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:17:17.000",172,1.3,15.3,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:17:18.000",176,1.2,15.3,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:17:19.000",175,1.2,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:17:20.000",178,1.2,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:17:21.000",178,1.2,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:17:22.000",178,1.2,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:17:23.000",178,1.2,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:17:24.000",181,1.2,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:17:25.000",183,1.2,15.4,85.3,1018,0.21,90,0,7.1
"2026-05-21 14:17:26.000",183,1.2,15.4,85.3,1018,0.21,90,0,7.1
"2026-05-21 14:17:27.000",183,1.2,15.4,85.3,1018,0.21,90,0,7.1
"2026-05-21 14:17:28.000",189,1.1,15.4,85.3,1018,0.21,90,0,7.1
"2026-05-21 14:17:29.000",193,0.9,15.4,85.2,1018,0.21,90,0,7.1
"2026-05-21 14:17:30.000",196,0.8,15.4,85.2,1018,0.21,90,0,7.1
"2026-05-21 14:17:31.000",196,0.8,15.4,85.2,1018,0.21,90,0,7.1
"2026-05-21 14:17:32.000",196,0.8,15.4,85.2,1018,0.21,90,0,7.1
"2026-05-21 14:17:33.000",190,0.7,15.4,85.2,1018,0.21,90,0,7.1
"2026-05-21 14:17:34.000",173,0.6,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:17:35.000",160,0.5,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:17:36.000",160,0.5,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:17:37.000",160,0.5,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:17:38.000",166,0.4,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:17:39.000",181,0.4,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:17:40.000",194,0.4,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:17:41.000",194,0.4,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:17:42.000",194,0.4,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:17:43.000",181,0.5,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:17:44.000",169,0.5,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:17:45.000",137,0.5,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:17:46.000",137,0.5,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:17:47.000",137,0.5,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:17:48.000",102,0.6,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:17:49.000",70,0.7,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:17:50.000",56,0.8,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:17:51.000",56,0.8,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:17:52.000",56,0.8,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:17:53.000",54,0.8,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:17:54.000",53,0.8,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:17:55.000",53,0.7,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:17:56.000",53,0.7,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:17:57.000",53,0.7,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:17:58.000",68,0.6,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:17:59.000",85,0.5,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:18:00.000",110,0.4,15.4,85.3,1018,0.21,90,0,7.1
"2026-05-21 14:18:01.000",110,0.4,15.4,85.3,1018,0.21,90,0,7.1
"2026-05-21 14:18:02.000",110,0.4,15.4,85.3,1018,0.21,90,0,7.1
"2026-05-21 14:18:03.000",137,0.3,15.4,85.3,1018,0.21,90,0,7.1
"2026-05-21 14:18:04.000",166,0.3,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:18:05.000",180,0.3,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:18:06.000",180,0.3,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:18:07.000",180,0.3,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:18:08.000",159,0.3,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:18:09.000",147,0.2,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:18:10.000",123,0.2,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:18:11.000",123,0.2,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:18:12.000",123,0.2,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:18:13.000",81,0.2,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:18:14.000",20,0.2,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:18:15.000",0,0.2,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:18:16.000",0,0.2,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:18:17.000",0,0.2,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:18:18.000",57,0.2,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:18:19.000",132,0.3,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:18:20.000",185,0.5,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:18:21.000",185,0.5,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:18:22.000",185,0.5,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:18:23.000",198,0.8,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:18:24.000",196,1.1,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:18:25.000",192,1,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:18:26.000",192,1,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:18:27.000",192,1,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:18:28.000",188,1,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:18:29.000",181,1,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:18:30.000",179,1.5,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:18:31.000",179,1.5,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:18:32.000",179,1.5,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:18:33.000",179,1.9,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:18:34.000",189,1.9,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:18:35.000",198,1.8,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:18:36.000",198,1.8,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:18:37.000",198,1.8,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:18:38.000",206,1.6,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:18:39.000",199,1.6,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:18:40.000",189,1.5,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:18:41.000",189,1.5,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:18:42.000",189,1.5,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:18:43.000",185,1.4,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:18:44.000",194,1.3,15.4,85.3,1018,0.21,90,0,7.1
"2026-05-21 14:18:45.000",199,1.3,15.4,85.3,1018,0.21,90,0,7.1
"2026-05-21 14:18:46.000",199,1.3,15.4,85.3,1018,0.21,90,0,7.1
"2026-05-21 14:18:47.000",199,1.3,15.4,85.3,1018,0.21,90,0,7.1
"2026-05-21 14:18:48.000",199,1.2,15.4,85.3,1018,0.21,90,0,7.1
"2026-05-21 14:18:49.000",190,1,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:18:50.000",196,0.8,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:18:51.000",196,0.8,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:18:52.000",196,0.8,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:18:53.000",200,0.6,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:18:54.000",204,0.8,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:18:55.000",200,0.9,15.4,85,1018,0.21,90,0,7.1
"2026-05-21 14:18:56.000",200,0.9,15.4,85,1018,0.21,90,0,7.1
"2026-05-21 14:18:57.000",200,0.9,15.4,85,1018,0.21,90,0,7.1
"2026-05-21 14:18:58.000",197,0.8,15.4,85,1018,0.21,90,0,7.1
"2026-05-21 14:18:59.000",192,0.6,15.4,84.9,1018,0.21,90,0,7.1
"2026-05-21 14:19:00.000",190,0.5,15.4,84.9,1018,0.21,90,0,7.1
"2026-05-21 14:19:01.000",190,0.5,15.4,84.9,1018,0.21,90,0,7.1
"2026-05-21 14:19:02.000",190,0.5,15.4,84.9,1018,0.21,90,0,7.1
"2026-05-21 14:19:03.000",208,0.6,15.4,84.9,1018,0.21,90,0,7.1
"2026-05-21 14:19:04.000",236,0.5,15.4,84.9,1018,0.21,90,0,7.1
"2026-05-21 14:19:05.000",273,0.4,15.4,84.9,1018,0.21,90,0,7.1
"2026-05-21 14:19:06.000",273,0.4,15.4,84.9,1018,0.21,90,0,7.1
"2026-05-21 14:19:07.000",273,0.4,15.4,84.9,1018,0.21,90,0,7.1
"2026-05-21 14:19:08.000",295,0.3,15.4,84.9,1018,0.21,90,0,7.1
"2026-05-21 14:19:09.000",320,0.3,15.4,84.9,1018,0.21,90,0,7.1
"2026-05-21 14:19:10.000",340,0.3,15.4,84.8,1018,0.21,90,0,7.1
"2026-05-21 14:19:11.000",340,0.3,15.4,84.8,1018,0.21,90,0,7.1
"2026-05-21 14:19:12.000",340,0.3,15.4,84.8,1018,0.21,90,0,7.1
"2026-05-21 14:19:13.000",312,0.3,15.4,84.8,1018,0.21,90,0,7.1
"2026-05-21 14:19:14.000",261,0.3,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:15.000",202,0.3,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:16.000",202,0.3,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:17.000",202,0.3,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:18.000",200,0.2,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:19.000",221,0.2,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:20.000",229,0.1,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:21.000",229,0.1,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:22.000",229,0.1,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:23.000",226,0.2,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:24.000",231,0.2,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:25.000",259,0.2,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:26.000",259,0.2,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:27.000",259,0.2,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:28.000",260,0.2,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:29.000",250,0.2,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:30.000",221,0.3,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:31.000",221,0.3,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:32.000",221,0.3,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:33.000",223,0.3,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:34.000",220,0.3,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:35.000",237,0.3,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:36.000",237,0.3,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:37.000",237,0.3,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:38.000",245,0.4,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:39.000",245,0.4,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:40.000",230,0.5,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:41.000",230,0.5,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:42.000",230,0.5,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:43.000",224,0.5,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:44.000",219,0.5,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:45.000",224,0.4,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:46.000",224,0.4,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:47.000",224,0.4,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:48.000",248,0.4,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:49.000",264,0.5,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:50.000",269,0.6,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:51.000",269,0.6,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:52.000",269,0.6,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:53.000",248,0.6,15.4,84.7,1018,0.21,90,0,7.1
"2026-05-21 14:19:54.000",237,0.6,15.4,84.8,1018,0.21,90,0,7.1
"2026-05-21 14:19:55.000",236,0.4,15.4,84.8,1018,0.21,90,0,7.1
"2026-05-21 14:19:56.000",236,0.4,15.4,84.8,1018,0.21,90,0,7.1
"2026-05-21 14:19:57.000",236,0.4,15.4,84.8,1018,0.21,90,0,7.1
"2026-05-21 14:19:58.000",222,0.5,15.4,84.8,1018,0.21,90,0,7.1
"2026-05-21 14:19:59.000",198,0.5,15.4,84.8,1018,0.21,90,0,7.1
"2026-05-21 14:20:00.000",166,0.5,15.4,84.8,1018,0.21,90,0,7.1
"2026-05-21 14:20:01.000",166,0.5,15.4,84.8,1018,0.21,90,0,7.1
"2026-05-21 14:20:02.000",166,0.5,15.4,84.8,1018,0.21,90,0,7.1
"2026-05-21 14:20:03.000",152,0.6,15.4,84.8,1018,0.21,90,0,7.1
"2026-05-21 14:20:04.000",155,0.7,15.4,84.9,1018,0.21,90,0,7.1
"2026-05-21 14:20:05.000",168,0.9,15.4,84.9,1018,0.21,90,0,7.1
"2026-05-21 14:20:06.000",168,0.9,15.4,84.9,1018,0.21,90,0,7.1
"2026-05-21 14:20:07.000",168,0.9,15.4,84.9,1018,0.21,90,0,7.1
"2026-05-21 14:20:08.000",179,1.1,15.4,84.9,1018,0.21,90,0,7.1
"2026-05-21 14:20:09.000",188,1.1,15.4,84.9,1018,0.21,90,0,7.1
"2026-05-21 14:20:10.000",193,1.1,15.4,84.9,1018,0.21,90,0,7.1
"2026-05-21 14:20:11.000",193,1.1,15.4,84.9,1018,0.21,90,0,7.1
"2026-05-21 14:20:12.000",193,1.1,15.4,84.9,1018,0.21,90,0,7.1
"2026-05-21 14:20:13.000",203,0.9,15.4,84.9,1018,0.21,90,0,7.1
"2026-05-21 14:20:14.000",198,0.7,15.4,84.9,1018,0.21,90,0,7.1
"2026-05-21 14:20:15.000",204,0.7,15.4,85,1018,0.21,90,0,7.1
"2026-05-21 14:20:16.000",204,0.7,15.4,85,1018,0.21,90,0,7.1
"2026-05-21 14:20:17.000",204,0.7,15.4,85,1018,0.21,90,0,7.1
"2026-05-21 14:20:18.000",227,0.7,15.4,85,1018,0.21,90,0,7.1
"2026-05-21 14:20:19.000",243,0.9,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:20:20.000",243,0.9,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:20:21.000",243,0.9,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:20:22.000",243,0.9,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:20:23.000",227,0.8,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:20:24.000",241,0.7,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:20:25.000",259,0.7,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:20:26.000",259,0.7,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:20:27.000",259,0.7,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:20:28.000",279,0.8,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:20:29.000",272,0.8,15.4,85.1,1018,0.21,90,0,7.1
"2026-05-21 14:20:30.000",253,0.7,15.4,85.2,1018,0.21,90,0,7.1
"2026-05-21 14:20:31.000",253,0.7,15.4,85.2,1018,0.21,90,0,7.1
"2026-05-21 14:20:32.000",253,0.7,15.4,85.2,1018,0.21,90,0,7.1
"2026-05-21 14:20:33.000",215,0.7,15.4,85.2,1018,0.21,90,0,7.1
"2026-05-21 14:20:34.000",179,0.7,15.4,85.2,1018,0.21,90,0,7.1
"2026-05-21 14:20:35.000",161,0.8,15.4,85.2,1018,0.21,90,0,7.1
"2026-05-21 14:20:36.000",161,0.8,15.4,85.2,1018,0.21,90,0,7.1
"2026-05-21 14:20:37.000",161,0.8,15.4,85.2,1018,0.21,90,0,7.1
"2026-05-21 14:20:38.000",174,0.8,15.4,85.2,1018,0.21,90,0,7.1
"2026-05-21 14:20:39.000",202,0.8,15.4,85.3,1018,0.21,90,0,7.1
"2026-05-21 14:20:40.000",216,0.7,15.4,85.3,1018,0.21,90,0,7.1
"2026-05-21 14:20:41.000",216,0.7,15.4,85.3,1018,0.21,90,0,7.1
"2026-05-21 14:20:42.000",216,0.7,15.4,85.3,1018,0.21,90,0,7.1
"2026-05-21 14:20:43.000",214,0.7,15.4,85.3,1018,0.21,90,0,7.1
"2026-05-21 14:20:44.000",203,0.6,15.4,85.3,1018,0.21,90,0,7.1
"2026-05-21 14:20:45.000",192,0.5,15.4,85.3,1018,0.21,90,0,7.1
"2026-05-21 14:20:46.000",192,0.5,15.4,85.3,1018,0.21,90,0,7.1
"2026-05-21 14:20:47.000",192,0.5,15.4,85.3,1018,0.21,90,0,7.1
"2026-05-21 14:20:48.000",185,0.4,15.4,85.3,1018,0.21,90,0,7.1
"2026-05-21 14:20:49.000",198,0.5,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:20:50.000",217,0.8,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:20:51.000",217,0.8,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:20:52.000",217,0.8,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:20:53.000",241,1,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:20:54.000",246,1,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:20:55.000",263,1,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:20:56.000",263,1,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:20:57.000",263,1,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:20:58.000",276,1.3,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:20:59.000",294,1.8,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:21:00.000",304,2,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:21:01.000",304,2,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:21:02.000",304,2,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:21:03.000",300,1.7,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:21:04.000",300,1.3,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:21:05.000",296,1,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:21:06.000",296,1,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:21:07.000",296,1,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:21:08.000",272,0.9,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:21:09.000",255,1,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:21:10.000",53,1.2,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:21:11.000",53,1.2,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:21:12.000",53,1.2,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:21:13.000",54,1.5,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:21:14.000",42,1.6,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:21:15.000",41,1.6,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:21:16.000",41,1.6,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:21:17.000",41,1.6,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:21:18.000",73,1.3,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:21:19.000",71,1.3,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:21:20.000",79,1.8,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:21:21.000",79,1.8,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:21:22.000",79,1.8,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:21:23.000",57,2.3,15.4,85.4,1018,0.21,90,0,7.1
"2026-05-21 14:21:24.000",66,2.4,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:21:25.000",56,2,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:21:26.000",56,2,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:21:27.000",56,2,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:21:28.000",58,1.6,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:21:29.000",58,1.6,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:21:30.000",74,1.1,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:21:31.000",74,1.1,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:21:32.000",74,1.1,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:21:33.000",70,1.2,15.4,85.5,1018,0.21,90,0,7.1
"2026-05-21 14:21:34.000",76,0.6,15.4,85.6,1018,0.21,90,0,7.1
"2026-05-21 14:21:35.000",76,0.5,15.4,85.6,1018,0.21,90,0,7.1
"2026-05-21 14:21:36.000",76,0.5,15.4,85.6,1018,0.21,90,0,7.1
"2026-05-21 14:21:37.000",76,0.5,15.4,85.6,1018,0.21,90,0,7.1
"2026-05-21 14:21:38.000",56,0.2,15.4,85.6,1018,0.21,90,0,7.1
"2026-05-21 14:21:39.000",58,0.2,15.4,85.7,1018,0.21,90,0,7.1
"2026-05-21 14:21:40.000",227,0.2,15.4,85.7,1018,0.21,90,0,7.1
"2026-05-21 14:21:41.000",227,0.2,15.4,85.7,1018,0.21,90,0,7.1
"2026-05-21 14:21:42.000",227,0.2,15.4,85.7,1018,0.21,90,0,7.1
"2026-05-21 14:21:43.000",204,0.4,15.4,85.7,1018,0.21,90,0,7.1
"2026-05-21 14:21:44.000",243,0.3,15.4,85.7,1018,0.21,90,0,7.1
"2026-05-21 14:21:45.000",47,0.3,15.4,85.7,1018,0.21,90,0,7.1
"2026-05-21 14:21:46.000",47,0.3,15.4,85.7,1018,0.21,90,0,7.1
"2026-05-21 14:21:47.000",47,0.3,15.4,85.7,1018,0.21,90,0,7.1
"2026-05-21 14:21:48.000",55,0.2,15.4,85.7,1018,0.21,90,0,7.1
"2026-05-21 14:21:49.000",71,1.2,15.4,85.7,1018,0.21,90,0,7.1
"2026-05-21 14:21:50.000",104,1.9,15.4,85.7,1018,0.21,100,0.2,7.1
"2026-05-21 14:21:51.000",104,1.9,15.4,85.7,1018,0.21,100,0.2,7.1
"2026-05-21 14:21:52.000",104,1.9,15.4,85.7,1018,0.21,100,0.2,7.1
"2026-05-21 14:21:53.000",86,3,15.4,85.7,1018,0.21,100,0.2,7.1
"2026-05-21 14:21:54.000",95,2.4,15.4,85.7,1018,0.21,100,0.2,7.1
"2026-05-21 14:21:55.000",72,2.2,15.4,85.7,1018,0.21,100,0.2,7.1
"2026-05-21 14:21:56.000",72,2.2,15.4,85.7,1018,0.21,100,0.2,7.1
"2026-05-21 14:21:57.000",72,2.2,15.4,85.7,1018,0.21,100,0.2,7.1
"2026-05-21 14:21:58.000",77,1.4,15.4,85.7,1018,0.21,100,0.2,7.1
"2026-05-21 14:21:59.000",76,2.5,15.4,85.7,1018,0.21,100,0.2,7.1
"2026-05-21 14:22:00.000",80,2.7,15.4,86,1018,0.21,100,0.2,7.1
"2026-05-21 14:22:01.000",80,2.7,15.4,86,1018,0.21,100,0.2,7.1
"2026-05-21 14:22:02.000",80,2.7,15.4,86,1018,0.21,100,0.2,7.1
"2026-05-21 14:22:03.000",94,2.3,15.4,86,1018,0.21,100,0.2,7.1
"2026-05-21 14:22:04.000",95,1.1,15.5,86.3,1018,0.21,100,0.2,7.1
"2026-05-21 14:22:05.000",107,1.8,15.5,86.3,1018,0.21,100,0.2,7.1
"2026-05-21 14:22:06.000",107,1.8,15.5,86.3,1018,0.21,100,0.2,7.1
"2026-05-21 14:22:07.000",107,1.8,15.5,86.3,1018,0.21,100,0.2,7.1
"2026-05-21 14:22:08.000",85,2.2,15.5,86.3,1018,0.21,100,0.2,7.1
"2026-05-21 14:22:09.000",78,2.1,15.5,86.6,1018,0.21,100,0.2,7.1
"2026-05-21 14:22:10.000",74,1.6,15.5,86.6,1018,0.21,110,0.3,7.1
"2026-05-21 14:22:11.000",74,1.6,15.5,86.6,1018,0.21,110,0.3,7.1
"2026-05-21 14:22:12.000",74,1.6,15.5,86.6,1018,0.21,110,0.3,7.1
"2026-05-21 14:22:13.000",75,1.2,15.5,86.6,1018,0.21,110,0.3,7.1
"2026-05-21 14:22:14.000",76,2.4,15.5,86.6,1018,0.21,110,0.3,7.1
"2026-05-21 14:22:15.000",81,2.9,15.5,87,1018,0.21,110,0.3,7.1
"2026-05-21 14:22:16.000",81,2.9,15.5,87,1018,0.21,110,0.3,7.1
"2026-05-21 14:22:17.000",81,2.9,15.5,87,1018,0.21,110,0.3,7.1
"2026-05-21 14:22:18.000",79,3.4,15.5,87,1018,0.21,110,0.3,7.1
"2026-05-21 14:22:19.000",71,2.6,15.5,87.1,1018,0.21,110,0.3,7.1
"2026-05-21 14:22:20.000",53,1.8,15.5,87.1,1018,0.21,110,0.3,7.1
